system,TRUE
program,TRUE
service,TRUE
software,TRUE
application,TRUE
scheme,FALSE
company,TRUE
algorithm,TRUE
protocol,TRUE
client,TRUE
project,TRUE
standard,TRUE
network,TRUE
NSA,FALSE
server,TRUE
provide,TRUE
support,TRUE
use,TRUE
allow,TRUE
implement,TRUE
include,TRUE
enable,TRUE
employ,TRUE
offer,TRUE
require,TRUE
perform,TRUE
accept,TRUE
adopt,TRUE
system,TRUE
network,TRUE
application,TRUE
compute,FALSE
operation,TRUE
operation,TRUE
service,TRUE
multiplayer,FALSE
play,TRUE
#,FALSE
encryption,TRUE
distribution,TRUE
,FALSE
,FALSE
interface,TRUE
device,TRUE
module,TRUE
game,TRUE
machine,TRUE
code,TRUE
model,TRUE
tool,TRUE
product,TRUE
app,TRUE
object,TRUE
either,FALSE
fully,FALSE
highly,FALSE
make,TRUE
completely,FALSE
freely,FALSE
individually,FALSE
explicitly,FALSE
easily,FALSE
continuously,FALSE
automatically,FALSE
properly,FALSE
manually,FALSE
strongly,FALSE
self,TRUE
user,TRUE
non,FALSE
auto,FALSE
custom,FALSE
co,FALSE
pre,FALSE
de,TRUE
meta,FALSE
well,FALSE
e,FALSE
cross,FALSE
semi,FALSE
micro,FALSE
extent,TRUE
degree,TRUE
maximum,FALSE
size,TRUE
level,TRUE
point,TRUE
standard,TRUE
minimum,FALSE
amount,TRUE
limit,TRUE
limit,TRUE
specification,TRUE
time,TRUE
need,TRUE
permit,TRUE
trust,FALSE
ask,TRUE
help,TRUE
end,TRUE
ex,FALSE
multi,FALSE
end,TRUE
source,TRUE
sub,FALSE
side,FALSE
Non,FALSE
business,FALSE
web,TRUE
user,TRUE
server,TRUE
provider,TRUE
operator,TRUE
manager,FALSE
agent,TRUE
developer,TRUE
administrator,TRUE
management,TRUE
member,TRUE
maker,FALSE
group,TRUE
look,TRUE
set,TRUE
draw,TRUE
pull,TRUE
call,TRUE
build,TRUE
bring,TRUE
pick,FALSE
sign,TRUE
dial,FALSE
write,TRUE
pop,FALSE
open,TRUE
create,TRUE
personal,FALSE
online,FALSE
search,TRUE
facebook,FALSE
email,TRUE
individual,FALSE
different,FALSE
new,FALSE
specific,FALSE
profile,TRUE
account,TRUE
list,TRUE
resource,TRUE
profile,TRUE
interface,TRUE
name,TRUE
setting,TRUE
site,TRUE
activity,TRUE
preference,FALSE
contact,FALSE
fee,FALSE
policy,FALSE
assign,FALSE
connect,TRUE
restrict,TRUE
refer,TRUE
link,TRUE
list,TRUE
compare,TRUE
guide,TRUE
direct,FALSE
map,TRUE
expose,FALSE
send,TRUE
add,TRUE
introduce,TRUE
information,TRUE
datum,TRUE
bandwidth,FALSE
content,TRUE
fund,FALSE
access,TRUE
task,TRUE
funding,FALSE
money,FALSE
other,TRUE
Google,FALSE
community,TRUE
file,TRUE
agent,TRUE
sms,FALSE
text,TRUE
website,TRUE
mail,TRUE
