service,TRUE
module,TRUE
component,TRUE
library,TRUE
network,TRUE
class,FALSE
application,TRUE
domain,FALSE
node,FALSE
package,FALSE
database,TRUE
category,TRUE
type,TRUE
server,TRUE
language,TRUE
provide,TRUE
support,TRUE
offer,TRUE
provide,TRUE
contain,TRUE
include,TRUE
support,TRUE
comprise,FALSE
encompasse,FALSE
represent,TRUE
contain,TRUE
use,TRUE
define,TRUE
function,TRUE
element,TRUE
resource,TRUE
attribute,FALSE
capability,TRUE
part,TRUE
feature,TRUE
path,FALSE
functionality,TRUE
variable,FALSE
operation,TRUE
define,TRUE
specify,TRUE
determine,FALSE
require,TRUE
designate,FALSE
identify,TRUE
provide,TRUE
cover,TRUE
measure,TRUE
describe,TRUE
order,TRUE
assign,TRUE
support,TRUE
allocate,FALSE
prescribe,FALSE
system,TRUE
framework,TRUE
architecture,TRUE
group,TRUE
structure,TRUE
network,TRUE
unit,TRUE
model,TRUE
area,TRUE
complex,TRUE
code,TRUE
#,FALSE
organization,TRUE
classification,FALSE
design,TRUE
compose,FALSE
one,FALSE
make,FALSE
form,TRUE
consist,TRUE
construct,FALSE
constitute,FALSE
build,TRUE
comprise,TRUE
consist,TRUE
set,TRUE
consist,TRUE
part,TRUE
organize,FALSE
independent,FALSE
area,TRUE
phase,FALSE
section,FALSE
principle,FALSE
level,TRUE
layer,FALSE
group,TRUE
base,TRUE
depend,TRUE
focus,TRUE
model,TRUE
center,FALSE
dependent,FALSE
base,TRUE
focus,TRUE
model,TRUE
work,TRUE
operate,TRUE
implement,TRUE
design,TRUE
orient,FALSE
#,FALSE
,FALSE
,FALSE
restriction,FALSE
marking,FALSE
limitation,FALSE
modification,FALSE
dimension,FALSE
weight,FALSE
equipment,FALSE
requirement,TRUE
specification,FALSE
defect,FALSE
provision,FALSE
capacity,FALSE
require,TRUE
allow,TRUE
see,TRUE
recommend,FALSE
find,TRUE
enable,TRUE
need,TRUE
suggest,TRUE
take,TRUE
justify,FALSE
indicate,FALSE
use,TRUE
service,TRUE
operation,TRUE
work,TRUE
detection,FALSE
deployment,FALSE
employment,FALSE
usage,TRUE
police,TRUE
case,TRUE
crime,TRUE
power,TRUE
radio,FALSE
railway,FALSE
mobile,FALSE
remote,FALSE
space,TRUE
base,TRUE
tube,FALSE
fill,FALSE
fire,FALSE
gas,FALSE
police,TRUE
department,TRUE
unit,TRUE
force,TRUE
vehicle,FALSE
agency,TRUE
station,FALSE
system,TRUE
car,FALSE
force,TRUE
investigation,TRUE
officer,FALSE
cruiser,FALSE
situation,TRUE
large,FALSE
limit,FALSE
small,FALSE
significant,FALSE
large,FALSE
high,FALSE
certain,FALSE
small,FALSE
huge,FALSE
vary,TRUE
increase,TRUE
low,FALSE
reasonable,FALSE
great,FALSE
fix,TRUE
number,TRUE
number,TRUE
size,TRUE
amount,TRUE
degree,FALSE
proportion,FALSE
kind,TRUE
amount,TRUE
severity,FALSE
range,FALSE
volume,FALSE
size,TRUE
people,TRUE
incident,FALSE
crime,TRUE
personnel,FALSE
offence,FALSE
arrest,FALSE
question,FALSE
call,TRUE
suspect,FALSE
firearm,FALSE
task,FALSE
passenger,FALSE
member,TRUE
government,TRUE
organization,TRUE
organisation,FALSE
representative,TRUE
official,FALSE
employee,TRUE
association,FALSE
individual,TRUE
leader,FALSE
citizen,FALSE
person,TRUE
management,TRUE
company,TRUE
industry,FALSE
country,TRUE
business,TRUE
firm,FALSE
institution,FALSE
corporation,FALSE
sector,FALSE
enterprise,FALSE
employer,FALSE
discipline,FALSE
monitor,TRUE
observe,FALSE
evaluate,FALSE
assess,FALSE
track,TRUE
study,FALSE
describe,TRUE
analyze,TRUE
understand,TRUE
examine,FALSE
investigate,FALSE
control,TRUE
judge,FALSE
measure,TRUE
manage,TRUE
user,TRUE
user,TRUE
person,TRUE
customer,TRUE
consumer,FALSE
individual,FALSE
employee,FALSE
application,TRUE
company,FALSE
computer,TRUE
device,TRUE
owner,FALSE
visitor,FALSE
operator,FALSE
behaviour,TRUE
behavior,TRUE
activity,TRUE
action,TRUE
behavior,TRUE
performance,TRUE
environment,TRUE
progress,FALSE
activity,TRUE
intention,FALSE
conduct,FALSE
need,TRUE
response,TRUE
attitude,FALSE
life,FALSE
contribute,FALSE
listen,FALSE
accord,TRUE
respond,FALSE
response,TRUE
attention,TRUE
approach,TRUE
agree,FALSE
relate,TRUE
attend,FALSE
compliance,FALSE
commitment,FALSE
reaction,FALSE
project,FALSE
program,TRUE
society,FALSE
preference,FALSE
attitude,FALSE
characteristic,TRUE
interest,FALSE
view,TRUE
belief,FALSE
opinion,FALSE
thought,FALSE
experience,TRUE
different,FALSE
distinct,FALSE
derive,FALSE
separate,FALSE
expect,TRUE
differentiate,FALSE
distinguish,FALSE
far,FALSE
differ,TRUE
apart,FALSE
evident,FALSE
clear,FALSE
obtain,TRUE
datum,TRUE
information,TRUE
observation,FALSE
result,TRUE
event,TRUE
fact,FALSE
condition,TRUE
pattern,FALSE
profile,FALSE
report,TRUE
analysis,FALSE
statistic,FALSE
level,TRUE
report,TRUE
indicator,FALSE
assessment,FALSE
profile,FALSE
database,TRUE
provide,TRUE
produce,TRUE
collect,TRUE
give,TRUE
generate,TRUE
gather,FALSE
include,TRUE
use,TRUE
create,TRUE
share,TRUE
obtain,TRUE
offer,TRUE
content,TRUE
something,FALSE
anything,FALSE
software,TRUE
research,FALSE
advice,FALSE
action,TRUE
knowledge,TRUE
material,FALSE
community,TRUE
situation,FALSE
purpose,TRUE
problem,TRUE
audience,FALSE
comment,TRUE
report,TRUE
decide,TRUE
concentrate,FALSE
inform,FALSE
advise,FALSE
reflect,FALSE
check,TRUE
rely,TRUE
experience,TRUE
opinion,FALSE
input,TRUE
participation,FALSE
interaction,TRUE
agent,TRUE
stakeholder,FALSE
participant,FALSE
staff,FALSE
party,FALSE
other,TRUE
whole,FALSE
broad,FALSE
wide,FALSE
social,FALSE
particular,FALSE
specific,FALSE
give,TRUE
diverse,FALSE
target,FALSE
control,TRUE
peer,FALSE
we,FALSE
they,FALSE
to,FALSE
user,TRUE
you,FALSE
some,FALSE
researcher,FALSE
please,FALSE
People,TRUE
critic,FALSE
many,FALSE
expect,TRUE
consider,TRUE
want,TRUE
request,TRUE
order,TRUE
interpret,FALSE
define,TRUE
perceive,FALSE
declare,FALSE
declare,FALSE
text,TRUE
incoming,FALSE
email,FALSE
sms,FALSE
message,TRUE
correction,FALSE
code,TRUE
warning,FALSE
signal,FALSE
vector,FALSE
way,TRUE
place,TRUE
language,TRUE
location,TRUE
direction,FALSE
format,TRUE
position,FALSE
state,TRUE
sequence,FALSE
time,TRUE
manner,FALSE
key,TRUE
form,TRUE
mouse,FALSE
search,TRUE
web,TRUE
default,FALSE
human,FALSE
main,FALSE
graphical,FALSE
browser,FALSE
command,FALSE
standard,FALSE
general,FALSE
general,FALSE
the,FALSE
basic,FALSE
basic,FALSE
fundamental,FALSE
primary,FALSE
elementary,FALSE
key,FALSE
all,FALSE
common,FALSE
essential,FALSE
good,FALSE
aspect,TRUE
detail,TRUE
property,TRUE
mechanism,TRUE
theory,FALSE
model,TRUE
parameter,FALSE
concept,TRUE
perception,TRUE
awareness,FALSE
vision,FALSE
consciousness,FALSE
think,FALSE
reason,TRUE
think,FALSE
learn,FALSE
intelligence,FALSE
judgment,FALSE
observation,FALSE
psychology,FALSE
write,TRUE
review,TRUE
design,TRUE
discuss,FALSE
consider,TRUE
read,TRUE
select,TRUE
make,FALSE
compare,FALSE
book,TRUE
print,FALSE
paper,TRUE
digital,FALSE
picture,FALSE
discussion,FALSE
web,TRUE
layout,FALSE
notebook,FALSE
process,TRUE
program,TRUE
design,TRUE
environment,TRUE
device,TRUE
setting,FALSE
tool,TRUE
scenario,FALSE
solution,FALSE
nature,FALSE
principle,TRUE
#,FALSE
#,FALSE
rule,TRUE
theory,FALSE
concept,TRUE
memory,FALSE
take,TRUE
take,TRUE
take,TRUE
bring,FALSE
take,TRUE
call,TRUE
hold,TRUE
keep,TRUE
bear,FALSE
put,TRUE
draw,TRUE
carry,TRUE
take,TRUE
account,TRUE
consideration,FALSE
detail,TRUE
practice,TRUE
government,TRUE
agency,FALSE
court,TRUE
agent,TRUE
public,TRUE
government,FALSE
driver,FALSE
question,FALSE
turn,TRUE
India,FALSE
Mexico,FALSE
Singapore,FALSE
Afghanistan,FALSE
Pakistan,FALSE
China,FALSE
Washington,FALSE
sweden,FALSE
France,FALSE
Canada,FALSE
modify,TRUE
adapt,FALSE
help,TRUE
adjust,FALSE
change,TRUE
alter,FALSE
manipulate,FALSE
cause,TRUE
utilize,TRUE
speak,FALSE
talk,TRUE
respond,TRUE
appeal,FALSE
signal,TRUE
connect,TRUE
reach,FALSE
communicate,FALSE
call,TRUE
refer,TRUE
attend,FALSE
cater,FALSE
point,TRUE
threat,FALSE
attack,FALSE
problem,TRUE
traffic,TRUE
complaint,TRUE
violence,FALSE
riot,FALSE
reaction,FALSE
jail,FALSE
free,FALSE
recovery,FALSE
spare,FALSE
leisure,FALSE
screen,TRUE
available,FALSE
travel,FALSE
lose,FALSE
waste,FALSE
waste,FALSE
real,FALSE
standard,TRUE
access,TRUE
guidance,FALSE
protection,TRUE
development,TRUE
implementation,TRUE
security,TRUE
standard,FALSE
basis,TRUE
source,TRUE
foundation,FALSE
instrument,FALSE
guide,FALSE
body,FALSE
resource,TRUE
authority,TRUE
reference,TRUE
set,TRUE
forum,FALSE
focus,TRUE
improvement,FALSE
cooperation,FALSE
article,FALSE
collaboration,FALSE
involve,TRUE
describe,TRUE
include,TRUE
concern,FALSE
mean,TRUE
include,TRUE
require,TRUE
consider,TRUE
decision,FALSE
statement,TRUE
measure,TRUE
command,FALSE
change,TRUE
order,TRUE
policy,FALSE
request,FALSE
comment,FALSE
step,FALSE
act,TRUE
initiate,FALSE
perform,TRUE
execute,FALSE
direct,TRUE
do,TRUE
undertake,FALSE
conduct,FALSE
create,TRUE
trigger,FALSE
control,TRUE
manage,TRUE
administrator,TRUE
manager,FALSE
administrator,FALSE
agent,TRUE
operator,TRUE
developer,FALSE
system,FALSE
member,TRUE
control,FALSE
program,FALSE
management,FALSE
adopt,TRUE
use,TRUE
release,FALSE
administer,FALSE
choose,TRUE
render,FALSE
administrator,TRUE
os,FALSE
AI,FALSE
kernel,FALSE
function,TRUE
result,TRUE
consequence,TRUE
matter,TRUE
subset,FALSE
list,TRUE
measure,TRUE
collection,FALSE
percentage,FALSE
review,FALSE
combination,TRUE
selection,FALSE
change,TRUE
select,TRUE
installation,FALSE
decision,FALSE
intervention,FALSE
failure,FALSE
perform,TRUE
complete,TRUE
execute,TRUE
run,TRUE
achieve,FALSE
initiate,FALSE
handle,TRUE
produce,TRUE
manage,TRUE
deliver,FALSE
scan,FALSE
search,FALSE
search,TRUE
check,TRUE
search,TRUE
test,TRUE
survey,FALSE
evaluation,FALSE
sweep,FALSE
look,TRUE
probe,FALSE
second,TRUE
minute,FALSE
hour,FALSE
day,TRUE
second,FALSE
moment,FALSE
minute,FALSE
min,FALSE
month,FALSE
year,TRUE
week,FALSE
minute,FALSE
meter,FALSE
approach,TRUE
entry,FALSE
choice,FALSE
match,FALSE
identification,FALSE
processing,TRUE
error,TRUE
capability,TRUE
option,TRUE
mode,TRUE
option,TRUE
algorithm,FALSE
engine,FALSE
time,TRUE
mode,TRUE
computational,FALSE
storage,TRUE
maximum,FALSE
compute,FALSE
current,FALSE
volume,FALSE
type,TRUE
depth,FALSE
value,TRUE
facility,FALSE
cost,FALSE
variety,FALSE
quality,TRUE
availability,FALSE
complexity,FALSE
quantity,FALSE
density,FALSE
frequency,FALSE
lack,TRUE
computer,TRUE
cell,FALSE
item,TRUE
battery,FALSE
file,TRUE
store,TRUE
object,TRUE
processor,FALSE
case,TRUE
region,FALSE
method,TRUE
technology,TRUE
technique,TRUE
strategy,FALSE
way,TRUE
employ,TRUE
apply,TRUE
develop,TRUE
utilize,FALSE
offer,TRUE
find,TRUE
consider,TRUE
propose,FALSE
suggest,FALSE
achieve,TRUE
meet,FALSE
fulfil,FALSE
reach,TRUE
address,TRUE
implement,TRUE
satisfy,FALSE
pursue,FALSE
realize,FALSE
balance,FALSE
communicating,FALSE
complete,TRUE
support,TRUE
goal,TRUE
objective,FALSE
benefit,FALSE
aim,FALSE
end,TRUE
advantage,FALSE
improvement,FALSE
outcome,FALSE
supply,FALSE
help,TRUE
connect,FALSE
training,FALSE
present,TRUE
assist,FALSE
find,TRUE
identify,TRUE
engage,FALSE
consumer,FALSE
client,TRUE
customer,TRUE
student,TRUE
designer,FALSE
child,FALSE
player,FALSE
opportunity,TRUE
suggestion,FALSE
idea,TRUE
recommendation,TRUE
feedback,FALSE
guideline,FALSE
tip,FALSE
adjust,FALSE
extend,FALSE
apply,TRUE
improve,TRUE
