government,TRUE
government,FALSE
council,FALSE
EU,FALSE
country,FALSE
state,TRUE
Commission,FALSE
state,FALSE
society,FALSE
organisation,FALSE
agency,FALSE
association,FALSE
law,FALSE
organization,TRUE
Minister,FALSE
provide,TRUE
maintain,TRUE
achieve,TRUE
meet,TRUE
ensure,TRUE
support,TRUE
establish,TRUE
implement,TRUE
offer,TRUE
promote,FALSE
include,TRUE
demonstrate,FALSE
deliver,TRUE
develop,TRUE
level,TRUE
level,TRUE
standard,TRUE
degree,FALSE
quality,FALSE
degree,FALSE
efficiency,TRUE
rate,FALSE
standard,TRUE
amount,FALSE
margin,FALSE
availability,FALSE
area,TRUE
continuity,FALSE
integrity,FALSE
access,TRUE
security,TRUE
privacy,FALSE
safety,TRUE
control,TRUE
communication,TRUE
connectivity,FALSE
management,TRUE
operation,TRUE
service,TRUE
transparency,FALSE
performance,TRUE
compliance,FALSE
governance,FALSE
internal,FALSE
border,FALSE
operational,FALSE
traffic,FALSE
environmental,FALSE
effective,FALSE
overall,FALSE
risk,FALSE
crowd,FALSE
local,FALSE
administrative,FALSE
centralize,FALSE
#,FALSE
point,TRUE
protection,TRUE
#,FALSE
#,FALSE
control,TRUE
right,FALSE
service,TRUE
store,TRUE
view,TRUE
store,FALSE
load,FALSE
store,FALSE
save,FALSE
hold,TRUE
install,FALSE
put,TRUE
display,TRUE
present,TRUE
store,TRUE
manage,TRUE
contain,TRUE
datum,TRUE
file,TRUE
content,TRUE
image,TRUE
document,TRUE
object,TRUE
information,TRUE
resource,TRUE
application,TRUE
medium,TRUE
feature,TRUE
page,TRUE
program,TRUE
database,TRUE
text,TRUE
video,TRUE
video,FALSE
text,TRUE
word,TRUE
comment,FALSE
code,TRUE
link,TRUE
article,TRUE
picture,FALSE
photo,FALSE
website,TRUE
web,TRUE
main,FALSE
web,TRUE
database,TRUE
file,TRUE
application,TRUE
network,TRUE
document,TRUE
client,TRUE
search,TRUE
host,FALSE
internet,TRUE
image,TRUE
,FALSE
,FALSE
support,TRUE
requirement,TRUE
